Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Brazil,Serie A,2025,13/09/2025,20:00,Fortaleza,Vitoria,2.0,0.0,H,1.87,3.46,4.76,1.88,3.5,4.75,1.83,3.42,4.39,1.92,3.55,5.0,1.83,3.5,4.75
Brazil,Serie A,2025,13/09/2025,20:00,Gremio,Mirassol,0.0,1.0,A,2.24,3.18,3.67,2.4,3.2,3.4,2.28,3.1,3.25,2.4,3.25,3.55,2.35,3.0,3.4
Brazil,Serie A,2025,13/09/2025,22:30,Palmeiras,Internacional,4.0,1.0,H,1.51,4.1,7.75,1.5,4.33,8.6,1.44,4.14,7.46,1.51,4.4,8.8,1.42,4.33,8.0
Brazil,Serie A,2025,14/09/2025,01:00,Fluminense,Corinthians,0.0,1.0,A,2.25,2.97,3.97,2.45,2.95,3.65,2.34,2.87,3.41,2.5,2.96,3.75,2.38,2.9,3.5
Brazil,Serie A,2025,14/09/2025,15:00,Bragantino,Sport Recife,1.0,1.0,D,1.75,3.71,5.15,1.86,3.8,5.5,1.7,3.63,4.96,1.75,3.9,5.7,1.65,3.8,5.5
Brazil,Serie A,2025,14/09/2025,20:00,Atletico-MG,Santos,1.0,1.0,D,1.91,3.43,4.6,1.95,3.5,4.35,1.9,3.38,4.07,2.02,3.5,4.5,1.95,3.25,4.2
Brazil,Serie A,2025,14/09/2025,20:00,Juventude,Flamengo RJ,0.0,2.0,A,8.74,4.81,1.4,9.5,5.0,1.38,8.67,4.63,1.34,11.5,5.2,1.38,9.0,4.75,1.38
Brazil,Serie A,2025,14/09/2025,21:30,Sao Paulo,Botafogo RJ,1.0,0.0,H,2.39,2.96,3.61,2.23,3.0,4.0,2.17,2.95,3.71,2.26,3.0,4.3,2.2,2.9,3.9
Brazil,Serie A,2025,15/09/2025,00:30,Vasco,Ceara,2.0,2.0,D,1.98,3.37,4.29,2.0,3.35,4.5,1.94,3.23,4.08,2.06,3.35,4.4,2.0,3.2,4.1
Brazil,Serie A,2025,16/09/2025,00:00,Bahia,Cruzeiro,1.0,2.0,A,2.92,3.13,2.69,3.0,3.25,2.63,2.89,3.07,2.52,3.15,3.2,2.64,3.0,3.1,2.4
Brazil,Serie A,2025,17/09/2025,23:30,Botafogo RJ,Mirassol,3.0,3.0,D,1.74,3.62,5.41,1.75,3.75,5.33,1.71,3.57,4.89,1.81,3.7,5.5,1.73,3.75,4.75
Brazil,Serie A,2025,20/09/2025,20:00,Vitoria,Fluminense,0.0,1.0,A,2.71,2.96,3.06,2.7,3.1,2.92,2.6,2.99,2.86,2.78,3.05,3.1,2.7,2.88,2.88
Brazil,Serie A,2025,20/09/2025,22:30,Botafogo RJ,Atletico-MG,1.0,0.0,H,1.78,3.53,5.28,1.77,3.45,5.5,1.73,3.38,5.09,1.79,3.6,5.8,1.75,3.4,5.0
Brazil,Serie A,2025,20/09/2025,22:30,Ceara,Bahia,1.0,1.0,D,2.66,3.05,3.03,2.88,3.05,2.83,2.71,2.93,2.77,2.96,3.05,2.96,2.88,2.88,2.8
Brazil,Serie A,2025,21/09/2025,01:00,Palmeiras,Fortaleza,4.0,1.0,H,1.41,4.72,8.79,1.44,4.75,8.5,1.4,4.44,7.9,1.43,5.0,9.6,1.42,4.5,8.0
Brazil,Serie A,2025,21/09/2025,20:00,Mirassol,Juventude,2.0,0.0,H,1.49,4.44,7.14,1.57,4.33,6.75,1.52,4.0,6.14,1.58,4.3,7.4,1.55,3.9,6.25
Brazil,Serie A,2025,21/09/2025,21:30,Flamengo RJ,Vasco,1.0,1.0,D,1.32,5.39,10.8,1.36,5.2,9.5,1.32,4.88,9.29,1.36,5.4,11.5,1.33,5.0,9.5
Brazil,Serie A,2025,21/09/2025,21:30,Internacional,Gremio,2.0,3.0,A,1.89,3.54,4.46,1.91,3.6,4.5,1.84,3.43,4.29,1.95,3.6,4.7,1.8,3.6,4.5
Brazil,Serie A,2025,21/09/2025,21:30,Sport Recife,Corinthians,1.0,0.0,H,3.08,3.03,2.64,3.1,3.1,2.66,2.95,2.97,2.54,3.2,3.05,2.72,3.0,2.9,2.6
Brazil,Serie A,2025,22/09/2025,00:30,Cruzeiro,Bragantino,2.0,1.0,H,1.53,4.26,6.82,1.51,4.33,7.5,1.48,4.14,6.71,1.52,4.4,8.4,1.48,4.2,7.5
Brazil,Serie A,2025,22/09/2025,00:30,Santos,Sao Paulo,1.0,0.0,H,2.51,3.14,3.16,2.26,3.1,3.66,2.22,3.04,3.43,2.34,3.15,3.75,2.25,3.1,3.4
Brazil,Serie A,2025,24/09/2025,23:30,Gremio,Botafogo RJ,1.0,1.0,D,2.92,3.05,2.75,2.7,3.1,3.0,2.61,3.0,2.84,2.72,3.1,3.15,2.55,3.0,2.9
Brazil,Serie A,2025,24/09/2025,23:30,Vasco,Bahia,3.0,1.0,H,2.35,3.26,3.33,2.55,3.35,3.4,2.27,3.24,3.15,2.32,3.4,3.55,2.2,3.2,3.4
Brazil,Serie A,2025,27/09/2025,20:00,Fortaleza,Sport Recife,1.0,0.0,H,1.81,3.64,4.82,1.85,3.65,4.9,1.79,3.5,4.4,1.89,3.7,4.8,1.83,3.6,4.1
Brazil,Serie A,2025,27/09/2025,22:30,Juventude,Internacional,1.0,1.0,D,3.71,3.19,2.22,3.4,3.25,2.35,3.27,3.15,2.24,3.5,3.25,2.44,3.2,3.1,2.35
Brazil,Serie A,2025,27/09/2025,22:30,Vasco,Cruzeiro,2.0,0.0,H,2.95,3.09,2.69,2.95,3.15,2.75,2.84,3.07,2.55,3.05,3.15,2.72,2.88,3.0,2.6
Brazil,Serie A,2025,28/09/2025,01:00,Atletico-MG,Mirassol,1.0,0.0,H,2.13,3.19,3.98,2.25,3.2,4.0,2.15,3.11,3.54,2.28,3.2,3.85,2.15,3.1,3.7
Brazil,Serie A,2025,28/09/2025,15:00,Gremio,Vitoria,3.0,1.0,H,1.85,3.57,4.71,1.91,3.6,4.5,1.85,3.38,4.26,1.95,3.45,4.9,1.85,3.4,4.33
Brazil,Serie A,2025,28/09/2025,20:00,Bahia,Palmeiras,1.0,0.0,H,4.16,3.53,1.96,4.33,3.45,1.95,4.03,3.35,1.92,4.7,3.5,1.97,4.33,3.3,1.9
Brazil,Serie A,2025,28/09/2025,20:00,Fluminense,Botafogo RJ,2.0,0.0,H,2.24,3.1,3.78,2.2,3.2,4.2,2.09,3.09,3.8,2.16,3.15,4.4,2.05,3.1,4.0
Brazil,Serie A,2025,28/09/2025,22:30,Bragantino,Santos,2.0,2.0,D,2.27,3.15,3.64,2.28,3.25,3.5,2.22,3.15,3.31,2.32,3.3,3.65,2.25,3.1,3.5
Brazil,Serie A,2025,29/09/2025,00:30,Corinthians,Flamengo RJ,1.0,2.0,A,4.36,3.15,2.05,5.0,3.2,1.91,4.63,3.12,1.87,5.5,3.3,1.92,5.0,3.1,1.83
Brazil,Serie A,2025,30/09/2025,00:00,Sao Paulo,Ceara,0.0,1.0,A,1.69,3.57,6.11,1.69,3.5,6.25,1.66,3.39,5.88,1.69,3.65,7.2,1.65,3.4,6.25
Brazil,Serie A,2025,01/10/2025,01:30,Atletico-MG,Juventude,0.0,0.0,D,1.65,3.73,6.1,1.65,3.7,6.33,1.6,3.59,5.99,1.66,3.85,7.2,1.62,3.7,6.0
Brazil,Serie A,2025,01/10/2025,23:00,Mirassol,Bragantino,1.0,1.0,D,1.8,3.57,5.01,1.83,3.7,5.33,1.75,3.56,4.62,1.82,3.7,5.4,1.75,3.5,5.0
Brazil,Serie A,2025,01/10/2025,23:00,Palmeiras,Vasco,3.0,0.0,H,1.35,5.18,10.0,1.36,5.25,10.0,1.32,4.99,8.84,1.36,5.4,11.5,1.36,5.25,8.5
Brazil,Serie A,2025,01/10/2025,23:00,Sport Recife,Fluminense,2.0,2.0,D,3.7,3.17,2.23,3.6,3.2,2.25,3.46,3.1,2.19,3.8,3.25,2.3,3.6,3.2,2.15
Brazil,Serie A,2025,01/10/2025,23:30,Internacional,Corinthians,1.0,1.0,D,2.03,3.06,4.68,2.05,3.0,4.75,2.01,2.95,4.27,2.1,3.15,4.7,1.95,2.9,4.75
Brazil,Serie A,2025,02/10/2025,01:30,Botafogo RJ,Bahia,2.0,1.0,H,1.88,3.56,4.52,1.91,3.65,4.33,1.86,3.49,4.14,1.93,3.65,4.7,1.85,3.5,4.2
Brazil,Serie A,2025,02/10/2025,01:30,Santos,Gremio,1.0,1.0,D,1.88,3.53,4.59,1.75,3.65,5.33,1.72,3.51,4.88,1.79,3.7,5.6,1.7,3.6,5.0
Brazil,Serie A,2025,02/10/2025,23:00,Vitoria,Ceara,1.0,0.0,H,2.43,3.03,3.43,2.4,3.05,3.35,2.32,2.98,3.29,2.52,3.1,3.5,2.4,3.0,3.3
Brazil,Serie A,2025,02/10/2025,23:30,Fortaleza,Sao Paulo,0.0,2.0,A,2.87,3.02,2.82,2.76,3.0,3.0,2.65,2.94,2.84,2.84,3.05,3.1,2.63,2.88,3.0
Brazil,Serie A,2025,03/10/2025,00:30,Flamengo RJ,Cruzeiro,0.0,0.0,D,1.58,4.11,6.29,1.57,4.0,6.5,1.53,3.91,6.11,1.59,4.2,7.2,1.55,3.9,6.25
Brazil,Serie A,2025,04/10/2025,22:30,Bragantino,Gremio,1.0,0.0,H,1.9,3.48,4.54,1.95,3.55,4.33,1.9,3.4,4.03,1.97,3.55,4.6,1.9,3.4,4.33
Brazil,Serie A,2025,04/10/2025,22:30,Fluminense,Atletico-MG,3.0,0.0,H,2.02,3.17,4.5,2.0,3.3,4.75,1.92,3.11,4.4,2.02,3.25,5.0,1.9,3.3,4.5
Brazil,Serie A,2025,04/10/2025,22:30,Internacional,Botafogo RJ,2.0,0.0,H,2.33,3.3,3.32,2.33,3.25,3.33,2.29,3.18,3.15,2.42,3.4,3.35,2.3,3.25,3.2
Brazil,Serie A,2025,05/10/2025,01:00,Corinthians,Mirassol,3.0,0.0,H,2.11,3.2,4.05,2.12,3.33,4.0,2.01,3.21,3.86,2.06,3.4,4.4,2.0,3.3,3.9
Brazil,Serie A,2025,05/10/2025,20:00,Sao Paulo,Palmeiras,2.0,3.0,A,3.71,3.02,2.31,3.55,3.0,2.38,3.42,2.89,2.32,3.8,2.96,2.46,3.5,2.9,2.38
Brazil,Serie A,2025,05/10/2025,20:00,Vasco,Vitoria,4.0,3.0,H,1.68,3.93,5.38,1.67,3.8,5.66,1.65,3.73,5.19,1.68,4.0,6.2,1.65,3.8,5.5
Brazil,Serie A,2025,05/10/2025,22:30,Bahia,Flamengo RJ,1.0,0.0,H,5.93,3.74,1.67,6.0,3.75,1.68,5.37,3.63,1.65,6.4,3.75,1.72,5.75,3.75,1.65
Brazil,Serie A,2025,05/10/2025,22:30,Juventude,Fortaleza,1.0,2.0,A,2.77,3.16,2.8,2.75,3.2,2.75,2.67,3.1,2.7,2.8,3.25,2.92,2.75,3.1,2.75
Brazil,Serie A,2025,06/10/2025,00:30,Ceara,Santos,3.0,0.0,H,2.56,3.01,3.22,2.5,3.1,3.3,2.43,2.93,3.16,2.54,3.15,3.45,2.4,2.88,3.3
Brazil,Serie A,2025,06/10/2025,00:30,Cruzeiro,Sport Recife,1.0,1.0,D,1.55,4.06,7.02,1.57,4.3,7.5,1.52,4.0,6.23,1.54,4.3,8.0,1.5,4.0,7.5
Brazil,Serie A,2025,08/10/2025,23:00,Atletico-MG,Sport Recife,3.0,1.0,H,1.7,3.65,5.77,1.8,3.6,5.33,1.72,3.5,4.9,1.8,3.6,5.8,1.75,3.5,4.75
Brazil,Serie A,2025,09/10/2025,01:00,Mirassol,Fluminense,2.0,1.0,H,2.53,3.07,3.19,2.9,3.13,2.8,2.76,2.99,2.67,2.98,3.15,2.86,2.9,3.0,2.63
Brazil,Serie A,2025,11/10/2025,23:00,Palmeiras,Juventude,4.0,1.0,H,1.25,6.05,13.61,1.25,6.1,15.0,1.21,5.86,13.47,1.26,6.4,19.5,1.22,6.0,15.0
Brazil,Serie A,2025,15/10/2025,23:00,Palmeiras,Bragantino,5.0,1.0,H,5.28,3.91,1.65,5.75,4.0,1.7,4.81,3.78,1.63,5.2,4.0,1.76,4.75,3.8,1.7
Brazil,Serie A,2025,15/10/2025,23:30,Botafogo RJ,Flamengo RJ,0.0,3.0,A,2.14,3.97,3.18,2.2,4.2,3.0,2.12,3.73,2.84,2.24,4.1,3.2,2.1,4.2,2.63
Brazil,Serie A,2025,16/10/2025,00:00,Mirassol,Internacional,3.0,1.0,H,3.51,3.08,2.36,3.4,3.1,2.4,3.25,3.03,2.32,3.65,3.15,2.4,3.4,3.0,2.38
Brazil,Serie A,2025,16/10/2025,00:00,Sport Recife,Ceara,1.0,1.0,D,2.38,3.34,3.2,2.4,3.4,3.1,2.35,3.29,2.95,2.5,3.5,3.1,2.35,3.4,3.0
Brazil,Serie A,2025,16/10/2025,01:30,Atletico-MG,Cruzeiro,1.0,1.0,D,2.15,3.13,4.02,2.1,3.2,4.2,2.06,3.1,3.8,2.12,3.25,4.4,2.1,3.1,3.75
Brazil,Serie A,2025,16/10/2025,01:30,Fortaleza,Vasco,0.0,2.0,A,2.16,3.26,3.8,2.35,3.25,3.6,2.21,3.17,3.32,2.42,3.25,3.55,2.35,3.1,3.3
Brazil,Serie A,2025,16/10/2025,01:30,Santos,Corinthians,3.0,1.0,H,2.53,3.17,3.1,2.43,3.2,3.3,2.36,3.1,3.12,2.46,3.25,3.45,2.35,3.2,3.3
Brazil,Serie A,2025,16/10/2025,23:00,Gremio,Sao Paulo,2.0,0.0,H,4.5,3.19,2.01,4.6,3.3,2.0,4.25,3.15,1.94,4.7,3.3,2.02,4.5,3.1,1.95
Brazil,Serie A,2025,17/10/2025,01:30,Fluminense,Juventude,1.0,0.0,H,1.39,5.11,8.28,1.42,5.0,8.0,1.38,4.69,7.37,1.44,4.9,9.4,1.42,4.75,6.5
Brazil,Serie A,2025,17/10/2025,01:30,Vitoria,Bahia,2.0,1.0,H,1.36,4.94,10.32,1.37,5.25,11.0,1.32,4.79,9.58,1.37,5.1,12.0,1.33,5.0,9.5
