Match Number,Round Number,Date,Location,Home Team,Away Team,Result
135,14,30/11/2025 20:00,Estadio de Vallecas,Vallecano,Valencia,
136,14,30/11/2025 20:00,Anoeta,Sociedad,Villarreal,
137,14,30/11/2025 20:00,Spotify Camp Nou,Barcelona,Deportivo Alavés,
138,14,30/11/2025 20:00,Estadio Ciutat de València,Levante,Athletic Club,
139,14,30/11/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla,Betis,
140,14,30/11/2025 20:00,Coliseum,Getafe,Elche,
141,15,07/12/2025 20:00,Mendizorroza,Deportivo Alavés,Sociedad,
142,15,07/12/2025 20:00,Estadio San Mamés,Athletic Club,Ath Madrid,
143,15,07/12/2025 20:00,Estadio Martínez Valero,Elche,Girona,
144,15,07/12/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Vallecano,
145,15,07/12/2025 20:00,Estadio Olímpico de la Cartuja,Betis,Barcelona,
146,15,07/12/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Celta,
147,15,07/12/2025 20:00,Estadio de la Cerámica,Villarreal,Getafe,
148,15,07/12/2025 20:00,Estadio El Sadar,Osasuna,Levante,
149,15,07/12/2025 20:00,Estadio Carlos Tartiere,Oviedo,Mallorca,
150,15,07/12/2025 20:00,Camp de Mestalla,Valencia,Sevilla,
151,16,14/12/2025 20:00,Mendizorroza,Deportivo Alavés,Real Madrid,
152,16,14/12/2025 20:00,Riyadh Air Metropolitano,Ath Madrid,Valencia,
153,16,14/12/2025 20:00,Spotify Camp Nou,Barcelona,Osasuna,
154,16,14/12/2025 20:00,Estadio Ciutat de València,Levante,Villarreal,
155,16,14/12/2025 20:00,Estadio ABANCA Balaídos,Celta,Athletic Club,
156,16,14/12/2025 20:00,Estadio de Vallecas,Vallecano,Betis,
157,16,14/12/2025 20:00,Estadi Mallorca Son Moix,Mallorca,Elche,
158,16,14/12/2025 20:00,Coliseum,Getafe,RCD Espanyol de Barcelona,
159,16,14/12/2025 20:00,Anoeta,Sociedad,Girona,
160,16,14/12/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla,Oviedo,
161,17,21/12/2025 20:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,
162,17,21/12/2025 20:00,Estadio Olímpico de la Cartuja,Betis,Getafe,
163,17,21/12/2025 20:00,Estadio Martínez Valero,Elche,Vallecano,
164,17,21/12/2025 20:00,Estadio Ciutat de València,Levante,Sociedad,
165,17,21/12/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla,
166,17,21/12/2025 20:00,Estadio El Sadar,Osasuna,Deportivo Alavés,
167,17,21/12/2025 20:00,Estadio Municipal de Montilivi,Girona,Ath Madrid,
168,17,21/12/2025 20:00,Estadio de la Cerámica,Villarreal,Barcelona,
169,17,21/12/2025 20:00,Estadio Carlos Tartiere,Oviedo,Celta,
170,17,21/12/2025 20:00,Camp de Mestalla,Valencia,Mallorca,
171,18,04/01/2026 20:00,Mendizorroza,Deportivo Alavés,Oviedo,
172,18,04/01/2026 20:00,Estadio ABANCA Balaídos,Celta,Valencia,
173,18,04/01/2026 20:00,Estadio Martínez Valero,Elche,Villarreal,
174,18,04/01/2026 20:00,Estadio El Sadar,Osasuna,Athletic Club,
175,18,04/01/2026 20:00,Anoeta,Sociedad,Ath Madrid,
176,18,04/01/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Barcelona,
177,18,04/01/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Betis,
178,18,04/01/2026 20:00,Estadio de Vallecas,Vallecano,Getafe,
179,18,04/01/2026 20:00,Estadi Mallorca Son Moix,Mallorca,Girona,
180,18,04/01/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Levante,
181,19,11/01/2026 20:00,Estadio San Mamés,Athletic Club,Real Madrid,
182,19,11/01/2026 20:00,Coliseum,Getafe,Sociedad,
183,19,11/01/2026 20:00,Estadio Municipal de Montilivi,Girona,Osasuna,
184,19,11/01/2026 20:00,Estadio de la Cerámica,Villarreal,Deportivo Alavés,
185,19,11/01/2026 20:00,Spotify Camp Nou,Barcelona,Ath Madrid,
186,19,11/01/2026 20:00,Estadio Carlos Tartiere,Oviedo,Betis,
187,19,11/01/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Celta,
188,19,11/01/2026 20:00,Camp de Mestalla,Valencia,Elche,
189,19,11/01/2026 20:00,Estadio Ciutat de València,Levante,RCD Espanyol de Barcelona,
190,19,11/01/2026 20:00,Estadio de Vallecas,Vallecano,Mallorca,
191,20,18/01/2026 20:00,Estadio Olímpico de la Cartuja,Betis,Villarreal,
192,20,18/01/2026 20:00,Estadio ABANCA Balaídos,Celta,Vallecano,
193,20,18/01/2026 20:00,Estadio Martínez Valero,Elche,Sevilla,
194,20,18/01/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona,
195,20,18/01/2026 20:00,Coliseum,Getafe,Valencia,
196,20,18/01/2026 20:00,Estadio El Sadar,Osasuna,Oviedo,
197,20,18/01/2026 20:00,Riyadh Air Metropolitano,Ath Madrid,Deportivo Alavés,
198,20,18/01/2026 20:00,Estadi Mallorca Son Moix,Mallorca,Athletic Club,
199,20,18/01/2026 20:00,Anoeta,Sociedad,Barcelona,
200,20,18/01/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Levante,
201,21,25/01/2026 20:00,Mendizorroza,Deportivo Alavés,Betis,
202,21,25/01/2026 20:00,Riyadh Air Metropolitano,Ath Madrid,Mallorca,
203,21,25/01/2026 20:00,Spotify Camp Nou,Barcelona,Oviedo,
204,21,25/01/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Athletic Club,
205,21,25/01/2026 20:00,Anoeta,Sociedad,Celta,
206,21,25/01/2026 20:00,Estadio Ciutat de València,Levante,Elche,
207,21,25/01/2026 20:00,Camp de Mestalla,Valencia,RCD Espanyol de Barcelona,
208,21,25/01/2026 20:00,Estadio Municipal de Montilivi,Girona,Getafe,
209,21,25/01/2026 20:00,Estadio de Vallecas,Vallecano,Osasuna,
210,21,25/01/2026 20:00,Estadio de la Cerámica,Villarreal,Real Madrid,
211,22,01/02/2026 20:00,Estadio San Mamés,Athletic Club,Sociedad,
212,22,01/02/2026 20:00,Estadio Olímpico de la Cartuja,Betis,Valencia,
213,22,01/02/2026 20:00,Estadi Mallorca Son Moix,Mallorca,Sevilla,
214,22,01/02/2026 20:00,Estadio El Sadar,Osasuna,Villarreal,
215,22,01/02/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,
216,22,01/02/2026 20:00,Estadio Ciutat de València,Levante,Ath Madrid,
217,22,01/02/2026 20:00,Estadio Martínez Valero,Elche,Barcelona,
218,22,01/02/2026 20:00,Coliseum,Getafe,Celta,
219,22,01/02/2026 20:00,Estadio Carlos Tartiere,Oviedo,Girona,
220,22,01/02/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Vallecano,
221,23,08/02/2026 20:00,Mendizorroza,Deportivo Alavés,Getafe,
222,23,08/02/2026 20:00,Estadio San Mamés,Athletic Club,Levante,
223,23,08/02/2026 20:00,Riyadh Air Metropolitano,Ath Madrid,Betis,
224,23,08/02/2026 20:00,Spotify Camp Nou,Barcelona,Mallorca,
225,23,08/02/2026 20:00,Estadio ABANCA Balaídos,Celta,Osasuna,
226,23,08/02/2026 20:00,Anoeta,Sociedad,Elche,
227,23,08/02/2026 20:00,Estadio de la Cerámica,Villarreal,RCD Espanyol de Barcelona,
228,23,08/02/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Girona,
229,23,08/02/2026 20:00,Camp de Mestalla,Valencia,Real Madrid,
230,23,08/02/2026 20:00,Estadio de Vallecas,Vallecano,Oviedo,
231,24,15/02/2026 20:00,Estadio Martínez Valero,Elche,Osasuna,
232,24,15/02/2026 20:00,Coliseum,Getafe,Villarreal,
233,24,15/02/2026 20:00,Estadio Ciutat de València,Levante,Valencia,
234,24,15/02/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Sociedad,
235,24,15/02/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Deportivo Alavés,
236,24,15/02/2026 20:00,Estadio Carlos Tartiere,Oviedo,Athletic Club,
237,24,15/02/2026 20:00,Estadio de Vallecas,Vallecano,Ath Madrid,
238,24,15/02/2026 20:00,Estadio Municipal de Montilivi,Girona,Barcelona,
239,24,15/02/2026 20:00,Estadi Mallorca Son Moix,Mallorca,Betis,
240,24,15/02/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Celta,
241,25,22/02/2026 20:00,Mendizorroza,Deportivo Alavés,Girona,
242,25,22/02/2026 20:00,Estadio San Mamés,Athletic Club,Elche,
243,25,22/02/2026 20:00,Riyadh Air Metropolitano,Ath Madrid,RCD Espanyol de Barcelona,
244,25,22/02/2026 20:00,Spotify Camp Nou,Barcelona,Levante,
245,25,22/02/2026 20:00,Estadio Olímpico de la Cartuja,Betis,Vallecano,
246,25,22/02/2026 20:00,Estadio ABANCA Balaídos,Celta,Mallorca,
247,25,22/02/2026 20:00,Coliseum,Getafe,Sevilla,
248,25,22/02/2026 20:00,Estadio El Sadar,Osasuna,Real Madrid,
249,25,22/02/2026 20:00,Estadio de la Cerámica,Villarreal,Valencia,
250,25,22/02/2026 20:00,Anoeta,Sociedad,Oviedo,
251,26,01/03/2026 20:00,Spotify Camp Nou,Barcelona,Villarreal,
252,26,01/03/2026 20:00,Estadio Olímpico de la Cartuja,Betis,Sevilla,
253,26,01/03/2026 20:00,Estadio Martínez Valero,Elche,RCD Espanyol de Barcelona,
254,26,01/03/2026 20:00,Estadi Mallorca Son Moix,Mallorca,Sociedad,
255,26,01/03/2026 20:00,Estadio Ciutat de València,Levante,Deportivo Alavés,
256,26,01/03/2026 20:00,Estadio de Vallecas,Vallecano,Athletic Club,
257,26,01/03/2026 20:00,Estadio Carlos Tartiere,Oviedo,Ath Madrid,
258,26,01/03/2026 20:00,Estadio Municipal de Montilivi,Girona,Celta,
259,26,01/03/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Getafe,
260,26,01/03/2026 20:00,Camp de Mestalla,Valencia,Osasuna,
261,27,08/03/2026 20:00,Estadio San Mamés,Athletic Club,Barcelona,
262,27,08/03/2026 20:00,Riyadh Air Metropolitano,Ath Madrid,Sociedad,
263,27,08/03/2026 20:00,Estadio ABANCA Balaídos,Celta,Real Madrid,
264,27,08/03/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Oviedo,
265,27,08/03/2026 20:00,Camp de Mestalla,Valencia,Deportivo Alavés,
266,27,08/03/2026 20:00,Coliseum,Getafe,Betis,
267,27,08/03/2026 20:00,Estadio de la Cerámica,Villarreal,Elche,
268,27,08/03/2026 20:00,Estadio Ciutat de València,Levante,Girona,
269,27,08/03/2026 20:00,Estadio El Sadar,Osasuna,Mallorca,
270,27,08/03/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Vallecano,
271,28,15/03/2026 20:00,Mendizorroza,Deportivo Alavés,Villarreal,
272,28,15/03/2026 20:00,Riyadh Air Metropolitano,Ath Madrid,Getafe,
273,28,15/03/2026 20:00,Spotify Camp Nou,Barcelona,Sevilla,
274,28,15/03/2026 20:00,Estadio Olímpico de la Cartuja,Betis,Celta,
275,28,15/03/2026 20:00,Estadio Carlos Tartiere,Oviedo,Valencia,
276,28,15/03/2026 20:00,Estadio Municipal de Montilivi,Girona,Athletic Club,
277,28,15/03/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Elche,
278,28,15/03/2026 20:00,Estadi Mallorca Son Moix,Mallorca,RCD Espanyol de Barcelona,
279,28,15/03/2026 20:00,Estadio de Vallecas,Vallecano,Levante,
280,28,15/03/2026 20:00,Anoeta,Sociedad,Osasuna,
281,29,22/03/2026 20:00,Estadio San Mamés,Athletic Club,Betis,
282,29,22/03/2026 20:00,Spotify Camp Nou,Barcelona,Vallecano,
283,29,22/03/2026 20:00,Estadio Martínez Valero,Elche,Mallorca,
284,29,22/03/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe,
285,29,22/03/2026 20:00,Estadio Ciutat de València,Levante,Oviedo,
286,29,22/03/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla,Valencia,
287,29,22/03/2026 20:00,Estadio ABANCA Balaídos,Celta,Deportivo Alavés,
288,29,22/03/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Ath Madrid,
289,29,22/03/2026 20:00,Estadio El Sadar,Osasuna,Girona,
290,29,22/03/2026 20:00,Estadio de la Cerámica,Villarreal,Sociedad,
291,30,05/04/2026 19:00,Mendizorroza,Deportivo Alavés,Osasuna,
292,30,05/04/2026 19:00,Riyadh Air Metropolitano,Ath Madrid,Barcelona,
293,30,05/04/2026 19:00,Estadio Olímpico de la Cartuja,Betis,RCD Espanyol de Barcelona,
294,30,05/04/2026 19:00,Estadio Municipal de Montilivi,Girona,Villarreal,
295,30,05/04/2026 19:00,Estadi Mallorca Son Moix,Mallorca,Real Madrid,
296,30,05/04/2026 19:00,Estadio Carlos Tartiere,Oviedo,Sevilla,
297,30,05/04/2026 19:00,Coliseum,Getafe,Athletic Club,
298,30,05/04/2026 19:00,Camp de Mestalla,Valencia,Celta,
299,30,05/04/2026 19:00,Estadio de Vallecas,Vallecano,Elche,
300,30,05/04/2026 19:00,Anoeta,Sociedad,Levante,
301,31,12/04/2026 19:00,Estadio San Mamés,Athletic Club,Villarreal,
302,31,12/04/2026 19:00,Spotify Camp Nou,Barcelona,RCD Espanyol de Barcelona,
303,31,12/04/2026 19:00,Estadio ABANCA Balaídos,Celta,Oviedo,
304,31,12/04/2026 19:00,Estadio Martínez Valero,Elche,Valencia,
305,31,12/04/2026 19:00,Estadi Mallorca Son Moix,Mallorca,Vallecano,
306,31,12/04/2026 19:00,Anoeta,Sociedad,Deportivo Alavés,
307,31,12/04/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla,Ath Madrid,
308,31,12/04/2026 19:00,Estadio El Sadar,Osasuna,Betis,
309,31,12/04/2026 19:00,Estadio Ciutat de València,Levante,Getafe,
310,31,12/04/2026 19:00,Estadio Santiago Bernabéu,Real Madrid,Girona,
311,32,19/04/2026 19:00,Mendizorroza,Deportivo Alavés,Mallorca,
312,32,19/04/2026 19:00,Estadio Olímpico de la Cartuja,Betis,Real Madrid,
313,32,19/04/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante,
314,32,19/04/2026 19:00,Estadio El Sadar,Osasuna,Sevilla,
315,32,19/04/2026 19:00,Estadio de Vallecas,Vallecano,Sociedad,
316,32,19/04/2026 19:00,Riyadh Air Metropolitano,Ath Madrid,Athletic Club,
317,32,19/04/2026 19:00,Coliseum,Getafe,Barcelona,
318,32,19/04/2026 19:00,Estadio de la Cerámica,Villarreal,Celta,
319,32,19/04/2026 19:00,Estadio Carlos Tartiere,Oviedo,Elche,
320,32,19/04/2026 19:00,Camp de Mestalla,Valencia,Girona,
321,33,22/04/2026 19:00,Estadio San Mamés,Athletic Club,Osasuna,
322,33,22/04/2026 19:00,Spotify Camp Nou,Barcelona,Celta,
323,33,22/04/2026 19:00,Estadio Ciutat de València,Levante,Sevilla,
324,33,22/04/2026 19:00,Estadi Mallorca Son Moix,Mallorca,Valencia,
325,33,22/04/2026 19:00,Estadio Carlos Tartiere,Oviedo,Villarreal,
326,33,22/04/2026 19:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,
327,33,22/04/2026 19:00,Estadio Martínez Valero,Elche,Ath Madrid,
328,33,22/04/2026 19:00,Estadio Municipal de Montilivi,Girona,Betis,
329,33,22/04/2026 19:00,Estadio de Vallecas,Vallecano,RCD Espanyol de Barcelona,
330,33,22/04/2026 19:00,Anoeta,Sociedad,Getafe,
331,34,03/05/2026 19:00,Mendizorroza,Deportivo Alavés,Athletic Club,
332,34,03/05/2026 19:00,Estadio Olímpico de la Cartuja,Betis,Oviedo,
333,34,03/05/2026 19:00,Estadio ABANCA Balaídos,Celta,Elche,
334,34,03/05/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,
